iter	Passed	Remaining
0	134	134655
1	136	67886
2	137	45722
3	138	34558
4	140	28025
5	142	23596
6	143	20382
7	144	17956
8	146	16076
9	147	14564
10	148	13334
11	149	12308
12	150	11428
13	151	10692
14	153	10060
15	155	9543
16	156	9040
17	158	8637
18	159	8253
19	161	7922
20	163	7601
21	164	7304
22	165	7047
23	168	6836
24	169	6615
25	170	6402
26	172	6205
27	174	6051
28	175	5878
29	176	5718
30	178	5565
31	179	5434
32	181	5304
33	182	5173
34	183	5054
35	184	4946
36	186	4841
37	187	4745
38	188	4646
39	189	4556
40	190	4465
41	191	4379
42	193	4301
43	194	4231
44	195	4157
45	197	4087
46	198	4016
47	199	3950
48	200	3899
49	202	3841
50	203	3786
51	205	3741
52	206	3697
53	208	3647
54	209	3596
55	210	3546
56	211	3499
57	212	3454
58	213	3409
59	215	3368
60	216	3328
61	217	3288
62	218	3249
63	219	3210
64	220	3172
65	221	3141
66	223	3106
67	224	3074
68	225	3042
69	226	3010
70	227	2978
71	228	2947
72	230	2921
73	231	2893
74	232	2866
75	233	2838
76	234	2811
77	235	2785
78	236	2760
79	238	2737
80	239	2714
81	240	2691
82	241	2663
83	242	2640
84	243	2618
85	244	2602
86	245	2581
87	247	2559
88	248	2542
89	249	2523
90	250	2505
91	252	2487
92	253	2469
93	254	2453
94	255	2435
95	256	2420
96	258	2402
97	259	2388
98	260	2372
99	262	2358
100	263	2345
101	264	2332
102	266	2317
103	267	2303
104	268	2290
105	269	2275
106	270	2260
107	271	2245
108	273	2232
109	274	2219
110	275	2207
111	276	2195
112	278	2182
113	279	2169
114	280	2156
115	281	2144
116	282	2130
117	283	2118
118	284	2107
119	285	2096
120	286	2083
121	287	2070
122	289	2064
123	290	2054
124	292	2044
125	293	2033
126	294	2022
127	295	2012
128	296	2004
129	298	1996
130	299	1987
131	300	1976
132	302	1969
133	303	1960
134	304	1951
135	305	1941
136	306	1932
137	308	1924
138	309	1916
139	310	1906
140	312	1900
141	312	1890
142	314	1882
143	315	1875
144	316	1866
145	317	1857
146	318	1850
147	320	1843
148	321	1835
149	322	1828
150	323	1821
151	325	1813
152	326	1807
153	327	1800
154	329	1793
155	330	1786
156	331	1780
157	332	1772
158	334	1768
159	335	1761
160	336	1752
161	337	1745
162	338	1737
163	339	1730
164	340	1723
165	342	1719
166	343	1712
167	344	1705
168	345	1700
169	347	1694
170	348	1689
171	349	1683
172	351	1679
173	352	1674
174	353	1667
175	354	1660
176	355	1654
177	356	1648
178	358	1643
179	359	1637
180	360	1631
181	361	1625
182	363	1622
183	364	1616
184	365	1610
185	366	1605
186	368	1600
187	369	1594
188	370	1589
189	371	1584
190	372	1579
191	374	1574
192	375	1569
193	376	1564
194	377	1559
195	378	1554
196	379	1548
197	381	1543
198	382	1537
199	383	1532
200	384	1528
201	385	1524
202	386	1519
203	388	1514
204	389	1510
205	390	1505
206	391	1500
207	393	1496
208	394	1492
209	395	1487
210	396	1482
211	397	1477
212	398	1472
213	399	1468
214	401	1465
215	402	1461
216	403	1457
217	405	1453
218	406	1449
219	407	1445
220	408	1441
221	410	1436
222	411	1432
